
S&P 500 INDEX,Last: 6824.6602,Change:  41.8502
Date: 10 avril 2026 à 04:23 UTC−4,Bid: 6773.48,Ask: 6860.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Apr 09 2026,SPXW260409C06805000,20.4,9.3,19,20.3,63059,0,0.9998,0.0001,1509,6805.00,SPXW260409P06805000,0.03,-44.87,0,0.05,69564,3.8717,-0.0002,0.0001,113
Thu Apr 09 2026,SPXW260409C06810000,14.4,4.8,14.1,15.4,98191,3.8544,0.9998,0.0002,2343,6810.00,SPXW260409P06810000,0.03,-48.37,0,0.05,115229,3.0358,-0.0002,0.0002,192
Thu Apr 09 2026,SPXW260409C06820000,5,-2.25,4.4,5,145108,0,0.9996,0.0009,6420,6820.00,SPXW260409P06820000,0.05,-56.4,0,0.05,105584,1.2636,-0.0004,0.0009,252
Thu Apr 09 2026,SPXW260409C06825000,0.45,-5.85,0.45,0.65,142769,0.3888,0.9142,0.3405,6832,6825.00,SPXW260409P06825000,0.55,-59.85,0.55,0.7,77298,0.3947,-0.2172,0.3652,139
Thu Apr 09 2026,SPXW260409C06830000,0.03,-5.47,0,0.05,196843,1.0216,0.0005,0.0013,9911,6830.00,SPXW260409P06830000,5.9,-58.8,4.6,6,37773,1.4309,-0.9995,0.0013,135
Thu Apr 09 2026,SPXW260409C06840000,0.05,-4.15,0,0.05,139715,2.8158,0,0,3609,6840.00,SPXW260409P06840000,14.76,-58.04,14.3,16,10378,4.2538,-1,0,85
Fri Apr 10 2026,SPXW260410C06810000,27.5,-9.1,24.1,24.2,9068,0.1965,0.5727,0.008,3581,6810.00,SPXW260410P06810000,16.9,1.2,15.5,15.7,3403,0.1946,-0.4272,0.008,1043
Fri Apr 10 2026,SPXW260410C06815000,24.3,-9.6,21,21.2,3409,0.193,0.533,0.0082,1219,6815.00,SPXW260410P06815000,19,1.15,17.4,17.6,3960,0.1916,-0.467,0.0082,1389
Fri Apr 10 2026,SPXW260410C06820000,21.71,-8.95,18.2,18.4,8451,0.1894,0.4914,0.0084,2924,6820.00,SPXW260410P06820000,21.19,2,19.6,19.8,5347,0.1886,-0.5086,0.0084,1485
Fri Apr 10 2026,SPXW260410C06825000,18.8,-8.45,15.6,15.7,10366,0.1868,0.4488,0.0084,3910,6825.00,SPXW260410P06825000,23.44,2.25,22,22.2,5088,0.186,-0.5512,0.0084,1549
Fri Apr 10 2026,SPXW260410C06830000,16.3,-8,13.2,13.4,9673,0.1845,0.4059,0.0084,3678,6830.00,SPXW260410P06830000,25.85,2.75,24.6,24.8,3931,0.1831,-0.5942,0.0084,793
Fri Apr 10 2026,SPXW260410C06835000,14.22,-7.55,11.1,11.2,3420,0.182,0.363,0.0082,1141,6835.00,SPXW260410P06835000,28.31,0.75,27.5,27.8,910,0.1816,-0.637,0.0082,171
Mon Apr 13 2026,SPXW260413C06810000,42,-2.11,41,41.3,3863,0.1372,0.5431,0.0043,2603,6810.00,SPXW260413P06810000,31.9,3.7,31.9,32.3,601,0.1367,-0.4569,0.0043,357
Mon Apr 13 2026,SPXW260413C06815000,40,40,37.9,38.3,624,0.1356,0.5217,0.0044,420,6815.00,SPXW260413P06815000,35,2.1,33.9,34.2,326,0.1351,-0.4783,0.0044,139
Mon Apr 13 2026,SPXW260413C06820000,37.17,12.66,35,35.4,1350,0.134,0.4997,0.0044,731,6820.00,SPXW260413P06820000,36.08,5.4,35.9,36.3,631,0.1337,-0.5003,0.0044,308
Mon Apr 13 2026,SPXW260413C06825000,34.33,-4.85,32.2,32.6,1663,0.1326,0.4772,0.0045,1946,6825.00,SPXW260413P06825000,38.33,1.69,38.2,38.5,797,0.1323,-0.5228,0.0045,646
Mon Apr 13 2026,SPXW260413C06830000,31.4,-3.7,29.6,29.9,1931,0.1311,0.4543,0.0045,1768,6830.00,SPXW260413P06830000,40.9,4.1,40.5,40.9,447,0.131,-0.5457,0.0045,274
Mon Apr 13 2026,SPXW260413C06835000,29,29,27,27.4,536,0.1299,0.4311,0.0045,265,6835.00,SPXW260413P06835000,43.3,5.6,43,43.3,106,0.1294,-0.5688,0.0045,31
Tue Apr 14 2026,SPXW260414C06810000,52.5,15.1,47.9,48.3,509,0.1432,0.5391,0.0036,787,6810.00,SPXW260414P06810000,36.2,2.45,38.4,38.8,266,0.1429,-0.4609,0.0036,155
Tue Apr 14 2026,SPXW260414C06815000,46.7,46.7,44.9,45.3,164,0.1416,0.521,0.0037,128,6815.00,SPXW260414P06815000,35.24,35.24,40.3,40.7,82,0.1415,-0.479,0.0037,48
Tue Apr 14 2026,SPXW260414C06820000,43.7,-4.75,41.9,42.3,307,0.1404,0.5024,0.0038,530,6820.00,SPXW260414P06820000,42.1,5.05,42.3,42.8,575,0.1401,-0.4975,0.0038,205
Tue Apr 14 2026,SPXW260414C06825000,39.9,-6.24,39,39.4,713,0.1388,0.4835,0.0038,765,6825.00,SPXW260414P06825000,44.5,-37.2,44.5,44.9,356,0.1386,-0.5164,0.0038,190
Tue Apr 14 2026,SPXW260414C06830000,38.2,-3.27,36.3,36.7,820,0.1373,0.4643,0.0038,560,6830.00,SPXW260414P06830000,46.6,4.95,46.7,47.1,141,0.1372,-0.5357,0.0038,75
Tue Apr 14 2026,SPXW260414C06835000,34.6,-3.11,33.6,34,587,0.1361,0.4447,0.0038,186,6835.00,SPXW260414P06835000,46.93,46.93,49,49.5,20,0.1358,-0.5553,0.0038,10
Wed Apr 15 2026,SPXW260415C06810000,58.35,13.1,54.3,54.7,165,0.1482,0.5357,0.0032,416,6810.00,SPXW260415P06810000,44.12,-35.75,44.5,44.9,203,0.1481,-0.4643,0.0032,178
Wed Apr 15 2026,SPXW260415C06815000,57.59,57.59,51.2,51.6,58,0.1468,0.5198,0.0032,31,6815.00,SPXW260415P06815000,42.12,42.12,46.4,46.9,93,0.1468,-0.4801,0.0032,75
Wed Apr 15 2026,SPXW260415C06820000,50.19,11.9,48.2,48.6,255,0.1455,0.5037,0.0033,416,6820.00,SPXW260415P06820000,48.3,2.92,48.4,48.9,213,0.1453,-0.4962,0.0033,144
Wed Apr 15 2026,SPXW260415C06825000,47.22,-6.06,45.3,45.7,210,0.144,0.4873,0.0033,1180,6825.00,SPXW260415P06825000,47.4,-37.55,50.5,51,86,0.144,-0.5127,0.0033,50
Wed Apr 15 2026,SPXW260415C06830000,46.7,-2.75,42.5,42.9,294,0.1425,0.4705,0.0033,500,6830.00,SPXW260415P06830000,48.94,-38.05,52.7,53.2,83,0.1425,-0.5294,0.0033,96
Wed Apr 15 2026,SPXW260415C06835000,45.2,45.2,39.8,40.2,69,0.1412,0.4535,0.0033,50,6835.00,SPXW260415P06835000,51.91,51.91,55,55.4,24,0.1412,-0.5465,0.0033,16
Thu Apr 16 2026,SPXW260416C06810000,65.61,65.61,60.1,60.6,75,0.1517,0.5349,0.0029,54,6810.00,SPXW260416P06810000,48.1,48.1,49.7,50.2,51,0.1517,-0.4651,0.0029,30
Thu Apr 16 2026,SPXW260416C06815000,64.1,64.1,57.1,57.5,59,0.1503,0.5207,0.0029,37,6815.00,SPXW260416P06815000,47.02,47.02,51.6,52.1,36,0.1504,-0.4793,0.0029,17
Thu Apr 16 2026,SPXW260416C06820000,57.7,57.7,54.1,54.5,71,0.149,0.5062,0.0029,50,6820.00,SPXW260416P06820000,48.82,48.82,53.6,54.1,86,0.149,-0.4938,0.0029,36
Thu Apr 16 2026,SPXW260416C06825000,52.75,11.3,51.1,51.6,409,0.1476,0.4914,0.003,1080,6825.00,SPXW260416P06825000,55.52,-40.55,55.7,56.2,47,0.1476,-0.5086,0.003,49
Thu Apr 16 2026,SPXW260416C06830000,50.2,50.2,48.3,48.7,209,0.1464,0.4764,0.003,132,6830.00,SPXW260416P06830000,55.99,55.99,57.8,58.3,36,0.1463,-0.5236,0.003,30
Thu Apr 16 2026,SPXW260416C06835000,48.82,48.82,45.5,46,110,0.145,0.4611,0.003,55,6835.00,SPXW260416P06835000,55.96,55.96,60.1,60.5,4,0.1451,-0.5388,0.003,4
Fri Apr 17 2026,SPXW260417C06815000,65,12.9,63.9,64.3,191,0.1545,0.5252,0.0026,817,6815.00,SPXW260417P06815000,55.4,-35.2,56.2,56.6,144,0.1543,-0.4747,0.0026,609
Fri Apr 17 2026,SPX260417C06820000,59.09,15.25,58.4,59.4,2260,0.1503,0.5124,0.0028,2312,6820.00,SPX260417P06820000,54.31,-37.4,55.7,56.6,273,0.1502,-0.4876,0.0028,711
Fri Apr 17 2026,SPXW260417C06820000,61.15,11.15,60.8,61.3,473,0.1532,0.5122,0.0026,767,6820.00,SPXW260417P06820000,57.4,-38.1,58.1,58.6,146,0.153,-0.4878,0.0026,181
Fri Apr 17 2026,SPX260417C06825000,56.79,11.65,55.5,56.4,1935,0.1489,0.4986,0.0028,1986,6825.00,SPX260417P06825000,57.4,-35.9,57.7,58.6,1197,0.149,-0.5014,0.0028,3000
Fri Apr 17 2026,SPXW260417C06825000,58.21,-5.86,57.9,58.3,928,0.152,0.4989,0.0027,1365,6825.00,SPXW260417P06825000,59.8,-34.5,60.2,60.6,235,0.1519,-0.501,0.0027,295
Fri Apr 17 2026,SPX260417C06830000,55.7,12.9,52.6,53.5,235,0.1478,0.4846,0.0028,636,6830.00,SPX260417P06830000,56.43,-39.57,59.8,60.7,25,0.1477,-0.5154,0.0028,1083
