
S&P 500 INDEX,Last: 6824.6602,Change:  41.8502
Date: 10 avril 2026 à 04:31 UTC−4,Bid: 6773.48,Ask: 6860.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 01 2026,SPXW260501C01600000,0,0,5210.7,5234.7,0,2.3001,0.9999,0,0,1600.00,SPXW260501P01600000,0.05,0,0,0.1,0,1.6732,-0.0001,0,5
Fri May 01 2026,SPXW260501C01800000,0,0,5011.1,5035.1,0,2.1126,0.9999,0,0,1800.00,SPXW260501P01800000,0,0,0,0.1,0,1.5396,-0.0001,0,0
Fri May 01 2026,SPXW260501C02000000,0,0,4811.6,4835.6,0,1.9543,0.9999,0,0,2000.00,SPXW260501P02000000,0.1,0,0,0.15,0,1.4581,-0.0001,0,3
Fri May 01 2026,SPXW260501C02200000,0,0,4612.1,4636.1,0,1.8114,0.9999,0,0,2200.00,SPXW260501P02200000,0.15,0,0,0.15,0,1.3477,-0.0001,0,2
Fri May 01 2026,SPXW260501C02400000,0,0,4412.5,4436.5,0,1.6739,0.9998,0,0,2400.00,SPXW260501P02400000,0.15,0,0,0.15,0,1.2471,-0.0002,0,77
Fri May 01 2026,SPXW260501C02600000,0,0,4213,4237,0,1.5547,0.9998,0,0,2600.00,SPXW260501P02600000,0.25,0,0,0.15,0,1.1546,-0.0002,0,105
Fri May 01 2026,SPXW260501C02800000,0,0,4013.5,4037.5,0,1.4443,0.9997,0,0,2800.00,SPXW260501P02800000,0.2,0,0,0.15,0,1.069,-0.0003,0,20
Fri May 01 2026,SPXW260501C03000000,0,0,3814,3838,0,1.3414,0.9996,0,0,3000.00,SPXW260501P03000000,0.1,-0.05,0,0.2,10,1.009,-0.0004,0,32
Fri May 01 2026,SPXW260501C03200000,0,0,3614.4,3638.4,0,1.2394,0.9996,0,0,3200.00,SPXW260501P03200000,0.4,0,0,0.25,0,0.9479,-0.0004,0,90
Fri May 01 2026,SPXW260501C03400000,0,0,3414.9,3438.9,0,1.1489,0.9994,0,0,3400.00,SPXW260501P03400000,0.22,0,0.1,0.3,0,0.9067,-0.0006,0,133
Fri May 01 2026,SPXW260501C03600000,0,0,3215.4,3239.4,0,1.0633,0.9993,0,0,3600.00,SPXW260501P03600000,0.22,-0.13,0.05,0.35,32,0.8361,-0.0007,0,118
Fri May 01 2026,SPXW260501C03800000,0,0,3016,3040,0,0.9862,0.9991,0,0,3800.00,SPXW260501P03800000,0.32,-0.155,0.15,0.4,4,0.7889,-0.0009,0,282
Fri May 01 2026,SPXW260501C04000000,2616.85,0,2816.5,2840.5,0,0.9084,0.9988,0,120,4000.00,SPXW260501P04000000,0.4,-0.25,0.25,0.5,1,0.7429,-0.0012,0,172
Fri May 01 2026,SPXW260501C04200000,0,0,2617.1,2641.1,0,0.8374,0.9984,0,0,4200.00,SPXW260501P04200000,0.67,-0.205,0.4,0.65,5,0.7,-0.0016,0,691
Fri May 01 2026,SPXW260501C04400000,0,0,2417.8,2441.8,0,0.7718,0.9979,0,0,4400.00,SPXW260501P04400000,0.95,-0.2,0.55,0.85,6,0.6551,-0.0021,0,1015
Fri May 01 2026,SPXW260501C04600000,1816.26,0,2218.5,2242.5,0,0.7077,0.9971,0,2,4600.00,SPXW260501P04600000,1.06,-0.49,0.8,1.05,194,0.6106,-0.0029,0,6369
Fri May 01 2026,SPXW260501C04800000,0,0,2019.2,2043.2,0,0.6448,0.996,0,0,4800.00,SPXW260501P04800000,1.52,-0.405,1.1,1.4,3,0.5679,-0.004,0,502
Fri May 01 2026,SPXW260501C04900000,0,0,1919.7,1943.7,0,0.617,0.9953,0,0,4900.00,SPXW260501P04900000,1.8,-0.35,1.3,1.6,1,0.5463,-0.0047,0,306
Fri May 01 2026,SPXW260501C05000000,1581.41,0,1820,1844,0,0.585,0.9945,0,999,5000.00,SPXW260501P05000000,1.77,-0.63,1.45,1.7,17,0.5212,-0.0056,0,1458
Fri May 01 2026,SPXW260501C05050000,0,0,1770.2,1794.2,0,0.5702,0.994,0,0,5050.00,SPXW260501P05050000,2,-0.55,1.55,1.85,1,0.5106,-0.006,0,307
Fri May 01 2026,SPXW260501C05100000,0,0,1720.5,1744.5,0,0.5572,0.9934,0,0,5100.00,SPXW260501P05100000,1.97,-0.73,1.65,1.9,2,0.4982,-0.0066,0,12440
Fri May 01 2026,SPXW260501C05150000,0,0,1675.6,1683.7,0,0.4668,0.9929,0,0,5150.00,SPXW260501P05150000,2.25,-0.65,1.75,2.05,1,0.4873,-0.0071,0,327
Fri May 01 2026,SPXW260501C05200000,1586.48,0,1625.6,1634.6,0,0.4627,0.9922,0,2,5200.00,SPXW260501P05200000,2.12,-0.98,1.9,2.15,25,0.4758,-0.0078,0,46866
Fri May 01 2026,SPXW260501C05250000,1270.1,0,1576.5,1585.5,0,0.4585,0.9916,0,1,5250.00,SPXW260501P05250000,2.15,-1.1,2,2.3,2,0.4645,-0.0084,0,101
Fri May 01 2026,SPXW260501C05300000,1295.16,0,1526.8,1535,0,0.4501,0.9908,0,1,5300.00,SPXW260501P05300000,2.42,-1.08,2.15,2.4,2057,0.4526,-0.0092,0,47118
Fri May 01 2026,SPXW260501C05350000,0,0,1477.1,1486,0,0.4374,0.99,0,0,5350.00,SPXW260501P05350000,2.9,-0.85,2.3,2.6,1,0.442,-0.01,0,100
Fri May 01 2026,SPXW260501C05400000,0,0,1426.7,1435.5,0,0.4197,0.9891,0,0,5400.00,SPXW260501P05400000,3.1,-0.85,2.45,2.75,17,0.4304,-0.0109,0,1353
Fri May 01 2026,SPXW260501C05450000,0,0,1377.7,1385.8,0,0.4171,0.9881,0,0,5450.00,SPXW260501P05450000,3.24,-1.01,2.6,2.9,4,0.4186,-0.0119,0,137
Fri May 01 2026,SPXW260501C05475000,0,0,1352.3,1360.9,0,0.4052,0.9876,0,0,5475.00,SPXW260501P05475000,3.4,-1.05,2.7,3,1,0.4131,-0.0124,0,646
Fri May 01 2026,SPXW260501C05500000,940.53,0,1327.4,1336.8,0,0.4068,0.9871,0,7,5500.00,SPXW260501P05500000,3.5,-1.05,2.8,3.1,7,0.4075,-0.013,0,695
Fri May 01 2026,SPXW260501C05525000,0,0,1302.6,1311.2,0,0.3943,0.9865,0,0,5525.00,SPXW260501P05525000,4.9,0,2.95,3.3,0,0.4032,-0.0135,0,154
Fri May 01 2026,SPXW260501C05550000,0,0,1277.8,1286.3,0,0.3887,0.9859,0,0,5550.00,SPXW260501P05550000,3.4,-1.5,3,3.4,7,0.397,-0.0141,0,252
Fri May 01 2026,SPXW260501C05575000,0,0,1253,1262.2,0,0.3902,0.9852,0.0001,0,5575.00,SPXW260501P05575000,5.3,0,3.1,3.5,0,0.3911,-0.0148,0.0001,55
Fri May 01 2026,SPXW260501C05600000,1031.16,0,1228.2,1236.6,0,0.3782,0.9846,0.0001,22,5600.00,SPXW260501P05600000,3.6,-1.65,3.3,3.6,23,0.3861,-0.0154,0.0001,7827
Fri May 01 2026,SPXW260501C05625000,1007.39,0,1203.4,1211.8,0,0.3733,0.9839,0.0001,22,5625.00,SPXW260501P05625000,3.8,-1.65,3.4,3.7,2,0.3801,-0.0162,0.0001,913
Fri May 01 2026,SPXW260501C05650000,800.84,0,1178.6,1187,0,0.3682,0.9831,0.0001,1,5650.00,SPXW260501P05650000,3.9,-1.75,3.5,3.9,87,0.3748,-0.0169,0.0001,2138
Fri May 01 2026,SPXW260501C05675000,0,0,1153.8,1162.2,0,0.3629,0.9823,0.0001,0,5675.00,SPXW260501P05675000,4.68,-1.22,3.6,4,2,0.3688,-0.0177,0.0001,63
Fri May 01 2026,SPXW260501C05700000,0,0,1129,1137.4,0,0.3576,0.9815,0.0001,0,5700.00,SPXW260501P05700000,4.32,-1.83,3.8,4.2,15,0.364,-0.0185,0.0001,638
Fri May 01 2026,SPXW260501C05725000,732.04,0,1104.5,1112.6,0,0.3542,0.9806,0.0001,1,5725.00,SPXW260501P05725000,4.35,-2.05,4,4.3,3,0.3584,-0.0194,0.0001,194
Fri May 01 2026,SPXW260501C05750000,0,0,1079.4,1087.8,0,0.3466,0.9796,0.0001,0,5750.00,SPXW260501P05750000,4.5,-2.15,4.1,4.5,10,0.3527,-0.0204,0.0001,575
Fri May 01 2026,SPXW260501C05775000,0,0,1054.7,1063,0,0.3416,0.9786,0.0001,0,5775.00,SPXW260501P05775000,4.67,-2.28,4.3,4.7,989,0.3475,-0.0214,0.0001,1098
Fri May 01 2026,SPXW260501C05800000,663.95,0,1030.2,1038.2,0,0.3377,0.9775,0.0001,2,5800.00,SPXW260501P05800000,5.1,-2.2,4.5,4.9,82,0.3422,-0.0225,0.0001,615
